id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,nom_culture_acta,num_groupe_gnis,remarque_culture_acta,typocan_espece,typocan_espece_maraich,code_cipan_aee,code_gnis,commentaires,espece,genre,libelle_cipan_aee,libelle_destination_aee,libelle_destination_bbch,nom_gnis,nom_latin_gnis
fr.inra.agrosyst.api.entities.referential.RefEspece_9211cfb0-65d7-436a-89cb-60efdbd95de7,ZBQ,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Fétuque élevée,,,fétuque élevée,4,,Graminée fourragère,Graminée fourragère,,52,,arundinacea,Festuca,,,Semence,FETUQUE ELEVEE,FESTUCA ARUNDINACEA SCHRE
fr.inra.agrosyst.api.entities.referential.RefEspece_5292c616-7f4f-4099-b60b-1cd21cc6fd82,ZCN,,ZFA,,J10,Grandes cultures,,Lupin blanc,,Printemps,lupin,26,,Protéagineux,Protéagineux,,75,,albus,Lupinus,,,,LUPIN BLANC,LUPINUS ALBUS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_c1f79760-b67c-4927-a80b-14196686f4c2,ZCN,,ZFB,,J10,Grandes cultures,,Lupin blanc,,Hiver,lupin,26,,Protéagineux,Protéagineux,,75,,albus,Lupinus,,,,LUPIN BLANC,LUPINUS ALBUS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_bce75764-70b7-4617-8574-2e345e1c79b5,ZCO,,ZFA,,J10,Grandes cultures,,Lupin jaune,,Printemps,lupin,26,,Culture ornementale,Culture ornementale,,76,,luteus,Lupinus,,,,LUPIN JAUNE,LUPINUS LUTEUS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_d0fe0b30-4d11-41c7-b4c2-b6f3491fb428,ZCO,,ZFB,,J10,Grandes cultures,,Lupin jaune,,Hiver,lupin,26,,Culture ornementale,Culture ornementale,,76,,luteus,Lupinus,,,,LUPIN JAUNE,LUPINUS LUTEUS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_2a7a1686-648d-4bdd-8915-35ebdc097b73,E56,,,,J11,PPAM,,Capucine,,,cultures ornementales,,,,,,TEMP_E56,,sp,Tropaeolum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_329b7caa-e6ac-4fb3-b4a0-a7b992fc3ae4,I52,,,,J03,Cultures ornementales,,Platane commun,,,platane,,,,,,TEMP_I52,,acerifolia,Platanus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_42a75e0e-f1b3-48c6-8e36-9d0dac624d22,ZCP,,ZFA,,J10,Grandes cultures,,Lupin bleu,,Printemps,lupin,,,Culture ornementale,Culture ornementale,,TEMP_ZCP,,angustifolius,Lupinus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_442815a0-6347-4ae3-a3de-61fa74062a4b,ZBV,H50,,,J02,Cultures légumières,,Fraisier,remontant,,fraisier,,,Fraisier,Fraisier,,TEMP_ZBV,,ananassa,Fragaria,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ed8f5f13-8fe4-4eb4-b0b4-cb352614f398,ZMB,,,,J10,Grandes cultures,,Tournesol,,,tournesol,21,,Tournesol,Tournesol,,24,,annuus,Helianthus,,,,TOURNESOL,HELIANTHUS ANNUUS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_d39e7071-7c64-4e32-85c3-48f78d6028ba,ZAR,,ZFB,ZLH,J10,Grandes cultures,,Blé tendre,,Hiver,blé tendre d'hiver,1,,Céréales à paille hiver,Céréales à paille hiver,,512,,aestivum,Triticum,,Meunier,,BLE TENDRE,TRITICUM AESTIVUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_b9988c65-6793-4aac-a8d9-6c4a7273293f,ZCS,,,,J10,Grandes cultures,,Maïs,,,maïs,18,,Maïs,Maïs,,570,,mays,Zea,,,Fourrage,MAIS,ZEA MAYS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_505110da-3078-46e0-96db-85d12e3fffdc,ZCV,,,,J11,PPAM,,Mélilot à petites fleurs,,,légumineuses fourragères,,,Autre,Autre,,TEMP_ZCV,,indica,Melilotus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_cfbd29c0-a5a6-419c-a0d3-debf12699879,ZCW,H52,,,J01,Cultures fruitières,,Melon,Galia,,melon,9,,Légume,Melon,,225,,melo,Cucumis,,,,MELON,CUCUMIS MELO L.
fr.inra.agrosyst.api.entities.referential.RefEspece_0add4084-15ee-4206-a6c9-99c29d28d348,ZCY,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Minette,,,légumineuses fourragères,5,,Légumineuse fourragère,Légumineuse fourragère,,66,,lupulina,Medicago,,,Semence,MINETTE,MEDICAGO LUPULINA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_088ab456-46b7-42bb-8f85-520bef245c00,ZCZ,,,,J10,Grandes cultures,,Moha ou Millet des oiseaux,,,moha,4,,Graminée fourragère,Graminée fourragère,,534,,italica subsp. moharica,Setaria,,,,MOHA,SETARIA ITALICA
fr.inra.agrosyst.api.entities.referential.RefEspece_cc1a2d33-faa8-4f59-b22d-805a12f729f1,ZDC,,,,J10,Grandes cultures,,Moutarde noire,,,moutarde,20,,Oléagineux,Oléagineux,,586,,nigra,Brassica,,,,MOUTARDE  NOIRE,BRASSICA NIGRA L. KOCH
fr.inra.agrosyst.api.entities.referential.RefEspece_fe4b09e6-49e3-422f-836f-30b3dc34202e,ZDE,ZLF,,,J10,Grandes cultures,,Navette,Fourrager / Fourrage,,navette fourragère,20,,Crucifère fourragère,Crucifère fourragère,,582,,"rapa 
ssp campestris & 
ssp oleifera",Brassica,,,,NAVETTE FOURRAGERE,BRASSICA RAPA L. SYLVESTR
fr.inra.agrosyst.api.entities.referential.RefEspece_89ffe644-a85c-4f20-9ee2-a40db7789234,ZDH,ZMU,ZFA,,J10,Grandes cultures,Orge - Escourgeon,Orge,6 rangs,Printemps,orge de printemps,3,,Céréales à paille printemps,Céréales à paille printemps,,515,,vulgare,Hordeum,,,,ORGE,HORDEUM VULGARE L.
fr.inra.agrosyst.api.entities.referential.RefEspece_ea5a6f8a-3473-4955-b91f-3031aab260cd,ZDH,ZMU,ZFB,,J10,Grandes cultures,Orge - Escourgeon,Orge,6 rangs,Hiver,orge d'hiver,3,,Céréales à paille hiver,Céréales à paille hiver,,515,,vulgare,Hordeum,,,,ORGE,HORDEUM VULGARE L.
fr.inra.agrosyst.api.entities.referential.RefEspece_b14a9533-5304-4e07-8fd5-3921bd6ea497,ZDH,ZMV,ZFA,,J10,Grandes cultures,,Orge,2 rangs,Printemps,orge de printemps,3,,Céréales à paille printemps,Céréales à paille printemps,,515,,vulgare,Hordeum,,,,ORGE,HORDEUM VULGARE L.
fr.inra.agrosyst.api.entities.referential.RefEspece_5120095d-ae4a-48db-9a88-77d5c6a18ba0,ZDH,ZMV,ZFB,,J10,Grandes cultures,,Orge,2 rangs,Hiver,orge d'hiver,3,,Céréales à paille hiver,Céréales à paille hiver,,515,,vulgare,Hordeum,,,,ORGE,HORDEUM VULGARE L.
fr.inra.agrosyst.api.entities.referential.RefEspece_6e258c82-f379-4c6f-9578-f27abec0f062,ZDO,ZNJ,ZFB,,J10,Grandes cultures,,Pois,Protéagineux,Hiver,pois protéagineux d'hiver,26,,Protéagineux,Protéagineux,,101,,sativum,Pisum,,,,POIS PROTEAGINEUX,PISUM SATIVUM L. PARTIM
fr.inra.agrosyst.api.entities.referential.RefEspece_11fc0f4c-4386-42eb-8ed2-022f03974f04,ZDJ,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Pâturin commun,,,prairies,4,,Flore indigène prairie,Flore indigène prairie,,87,,trivialis,Poa,,,Semence,PATURIN COMMUN,POA TRIVIALIS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_f181dc39-b382-49c4-88cc-b49208415250,ZDN,,,H58,J02 ou J11,Cultures légumières/ PPAM,,Poireau,,,poireau,9,,Légume,Poireau,,231,liste APCA,Porrum,Allium,,Aromatique,Potager,POIREAU,ALLIUM PORRUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_22d164c8-2df2-420d-aed8-7525a82005af,ZDO,ZMP,ZFA,,J02,Cultures légumières,,Pois,Potager,Printemps,pois de conserve,8,de printemps,Légume,"Pois potager, fèves",,102,,sativum,Pisum,,,,POIS POTAGERS,PISUM SATIVUM L. (PARTIM)
fr.inra.agrosyst.api.entities.referential.RefEspece_8b60f441-f970-428b-a779-98502ef39864,ZDO,ZMP,ZFB,,J02,Cultures légumières,,Pois,Potager,Hiver,pois de conserve,8,,Légume,"Pois potager, fèves",,102,,sativum,Pisum,,,,POIS POTAGERS,PISUM SATIVUM L. (PARTIM)
fr.inra.agrosyst.api.entities.referential.RefEspece_55e22adf-4b94-4e7f-a356-cfdef5b43c3c,I27,,,,J04,Cultures tropicales,,Grenadier,,,grenadier,,,Grenadier,Grenadier,,TEMP_I27,,sp,Punica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_13b37dbb-e6f5-4571-8fef-80a8fce54e0b,ZDU,ZLT,,ZEO,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Prairie,permanente,,prairies permanentes,,,Prairie permanente,Prairie permanente,,TEMP_ZDU,,,,,pâturée,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_44fac62b-50a1-4bb4-b249-98a98d7b4a77,ZDU,ZLT,,ZEP,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Prairie,permanente,,prairies permanentes,,,Prairie permanente,Prairie permanente,,TEMP_ZDU,,,,,fauchée,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_63a9a97d-d56c-445b-8557-cba1e5564cdc,ZDU,ZLT,,ZEQ,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Prairie,permanente,,prairies permanentes,,,Prairie permanente,Prairie permanente,,TEMP_ZDU,,,,,pâturée et fauchée,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f04f33fa-bebf-4ecb-b78c-47c02b2c8e2e,ZDU,ZLU,,ZEO,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Prairie,temporaire,,prairies,,,Prairie temporaire,Prairie temporaire,,TEMP_ZDU,,,,,pâturée,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_44a4e2bd-2428-4d19-a6aa-8d51dccac8f9,ZDS,ZLP,,,J02,Cultures légumières,,Pomme de terre,Fécule,,pomme de terre,15,,Pomme de terre,Pomme de terre,,1,,tuberosum,Solanum,,,,POMMES DE TERRE,SOLANUM TUBEROSUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_f03c9f21-5b30-4d40-81dd-19f63c409c2f,ZDL,,,,J11,PPAM,,Phacélie,,,phacélie,6,,Autre,Autre,ZDL,93,,tanacetifolia,Phacelia,Phacélie,,,PHACELIE,PHACELIA TANACETIFOLIA BE
fr.inra.agrosyst.api.entities.referential.RefEspece_1115286f-2c6f-4784-a710-353605bc6705,ZDU,ZLU,,ZEP,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Prairie,temporaire,,prairies,,,Prairie temporaire,Prairie temporaire,,TEMP_ZDU,,,,,fauchée,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d04e790e-740b-436d-b6ee-09aefa280f3b,ZDU,ZLU,,ZEQ,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Prairie,temporaire,,prairies,,,Prairie temporaire,Prairie temporaire,,TEMP_ZDU,,,,,pâturée et fauchée,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a2d8027b-f855-4589-b530-23181093b4f1,ZDY,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Ray-grass hybride,,,ray-grass,4,,Graminée fourragère,Graminée fourragère,,57,MAJavril 2016_Destinations BBCH regroupées,x hybridum,Lolium,,,Semence / Prairie,RAY GRASS HYBRIDE,LOLIUM X BOUCHEANUM KUNTH
fr.inra.agrosyst.api.entities.referential.RefEspece_f2d3a511-d51d-4543-be11-1f74e763a5cd,ZDY,ZLU,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Ray-grass hybride,temporaire,,ray-grass,,,Graminée fourragère,Graminée fourragère,,,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2a63a78c-c166-497b-b287-351a58f67c90,ZDV,ZLM,,ZMP,J02,Cultures légumières,,Radis,Noir(e),,radis,9,,Légume,Radis,,233,,sativus,Raphanus,,Potager,,RADIS,RAPHANUS SATIVUS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_e999b67e-fdcf-4975-a1a7-9e1d4f2aea8e,ZCK,,,,J02,Cultures légumières,,Lentille,,,lentille,8,,Protéagineux,Protéagineux,,120,,culinaris,Lens,,,,LENTILLE,LENS CULINARIS MED.
fr.inra.agrosyst.api.entities.referential.RefEspece_85829526-51e5-4791-a1a0-7c5139d193d6,ZDZ,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Ray-grass d'Italie,,,ray-grass,4,,Graminée fourragère,Graminée fourragère,ZDZ,58,,multiflorum,Lolium,Ray-grass d'Italie,,Fourrage,RAY GRASS D'ITALIE,LOLIUM MULTIFLORUM LAM
fr.inra.agrosyst.api.entities.referential.RefEspece_1b67b319-81ba-4712-812e-ed0133988e1b,ZDZ,ZLU,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Ray-grass d'Italie,temporaire,,ray-grass,,,Graminée fourragère,Graminée fourragère,,,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_89229db8-83b3-4d6f-b677-ffd6af6190e7,ZEA,,,,J10,Grandes cultures,,Riz,,,riz,2,,Autre,Autre,,37,,sativa,Oryza,,,,RIZ,ORYZA SATIVA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_5525fd3d-1ae2-4411-a5c4-1312c28eec97,ZEB,,,,J02,Cultures légumières,,Rutabaga,,,rutabaga,,,Légume,Rutabaga,,TEMP_ZEB,,napus var. napo brassica,Brassica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_60bf106c-3191-4b53-aefd-5e80b622046d,ZEC,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Sainfoin,,,sainfoin porte-graine,5,,Légumineuse fourragère,Légumineuse fourragère,,72,MAJavril 2016_Destinations BBCH regroupées,viciifolia,Onobrychis,,,Semence / Fourrage,SAINFOIN,ONOBRYCHIS VICIIFOLIA SCO
fr.inra.agrosyst.api.entities.referential.RefEspece_7eb28c8b-29cf-4f22-a8a0-2ff30df2a32e,ZED,,,,J02,Cultures légumières,,Salsifis,,,salsifis,9,,Légume,Salsifis,,168,,sp,Tragopogon,,,,SALSIFIS,TRAGOPOGON PORRIFOLIUS
fr.inra.agrosyst.api.entities.referential.RefEspece_6724190d-1be7-4873-829e-499268a37083,ZEK,,,,J07,Prairie/ Pelouse/ Gazon,,Serradelle,,,cultures diverses,,,Autre,Autre,,TEMP_ZEK,,sativus    ,Ornithopus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_fc9543ee-2f3d-40f6-901d-91c2370ee158,ZEN,ZEU,,,J10,Grandes cultures,,Tabac,brun,,tabac,,,Autre,Autre,,TEMP_ZEN,,tabacum,Nicotiana,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f876da58-fde6-48db-bda4-ad060c650ee9,ZEN,ZEV,,,J10,Grandes cultures,,Tabac,virginie,,tabac,,,Autre,Autre,,TEMP_ZEN,,tabacum,Nicotania,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_613b2e1f-ecb7-4522-b8af-fb1a5843cc83,ZEN,ZEW,,,J10,Grandes cultures,,Tabac,burley,,tabac,,,Autre,Autre,,TEMP_ZEN,,tabacum,Nicotania,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c83a7b0e-fbdb-49ab-95f7-c3a6ae99d288,E67,H03,,ZLQ,J01,Cultures fruitières,,Cerisier,bigarreaux,,cerisier,12,,Cerisier,Cerisier,,452,,avium,Prunus,,Frais,frais,CERISIERS,
fr.inra.agrosyst.api.entities.referential.RefEspece_358d7e5c-7d73-4444-b646-2d0e48d9b951,ZML,,,ZLD,J10,Grandes cultures,,Vesce de Cerdagne,,,vesce porte-graine,,,Légumineuse fourragère,Légumineuse fourragère,,TEMP_ZML,,villosa ssp varia,Vicia,,Grain(es),Grain,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ae7d1432-2cc2-4d6a-ba68-22b7395aef24,ZMM,,,ZLD,J10,Grandes cultures,,Vesce de Pannonie,,,vesce porte-graine,5,,Légumineuse fourragère,Légumineuse fourragère,,77,,pannonica,Vicia,,Grain(es),Grain,VESCE DE PANNONIE,VICIA PANNONICA CRANTZ
fr.inra.agrosyst.api.entities.referential.RefEspece_ea2d28d4-702a-4b33-8166-00dab9af4172,ZNF,,,,J10,Grandes cultures,,Alpiste,,,cultures diverses,,,Graminée fourragère,Graminée fourragère,,TEMP_ZNF,,canariensis,Phalaris,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_bd0fee7e-ed27-4e28-91c4-fc2f3be1da93,E58,,,,J11,PPAM,,Carthame,,,cultures diverses,23,,Culture ornementale,Culture ornementale,,23,,tinctorius,Carthamus,,,,CARTHAME,Cartamus tinctorius L.
fr.inra.agrosyst.api.entities.referential.RefEspece_1c968f6e-de3e-437a-9309-da22a04426ed,E59,,,ZLD,J11,PPAM,,Carvi,,,cultures diverses,,,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_E59,,carvi,Carum,,Grain(es),graines,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0ad2dc50-a9ae-4143-ad5b-687c4b4a11d9,ZDK,,,,J11,PPAM,,Persil,,,persil,9,,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,229,?,cryspum,Petroselinum,,,,PERSIL,PETROSELINUM CRISPUM NYMA
fr.inra.agrosyst.api.entities.referential.RefEspece_08d94bb8-8c9c-4df1-874e-189d6bbfc049,E34,,,,J04,Cultures tropicales,,Bananier,,,bananier,,,Bananier,Bananier,,TEMP_E34,,sp,Musa,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e5185e0a-ef20-4d87-b0e6-7f626c8ad427,ZNG,,,,J10,Grandes cultures,,Millet commun,,,millet,3,,Céréales à paille hiver,Céréales à paille hiver,,42,,milliaceum,Panicum,,,,MILLET,
fr.inra.agrosyst.api.entities.referential.RefEspece_c9ff6e8c-03eb-4414-a5cc-6c471737cd42,ZNP,ZNP,,,J02,Cultures légumières,,Chou chinois,Chinois,,choux chinois,9,,Légume,Chou chinois,,238,,rapa ssp pekinensis,Brassica,,,,CHOU CHINOIS,BRASSICA RAPA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_22f2a92e-665f-4c54-b6f1-e47245f43b13,ZOD,,,,J02,Cultures légumières,,Pois chiche,,,pois,8,,Protéagineux,Protéagineux,,104,,arietinum,Cicer,,,,POIS CHICHE,CICER ARIETINUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_30ae1c81-7600-40ed-91d2-f64dd1c01bad,ZOE,,,ZLQ,J02,Cultures légumières,,Rhubarbe,,,cultures légumières,9,,Légume,Rhubarbe,,166,liste APCA,,Rheum,,frais,,RHUBARBE,RHEUM RHAPONTICUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_1e5bc357-5f77-456b-a11d-32b95520709f,ZOE,,,ZLS,J02,Cultures légumières,,Rhubarbe,,,cultures légumières,,,Légume,Rhubarbe,,TEMP_ZOE,liste APCA,rhaponticum,Rheum,,transformation,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_aee4d3aa-7c4b-461a-bf71-e45fc889ee67,ZOH,,,,J03,Cultures ornementales,,Autres ornementales,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_ZOH,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3b4191bb-171d-4650-a960-7309ce4ff810,ZOJ,,,,J05,Divers,,Espèces diverses,,,cultures diverses,,,Autre,Autre,,TEMP_ZOJ,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_23b858f8-ad8e-44fe-bd5e-4e3629eda74b,ZOJ,,ZFB,,J05,Divers,,Espèces diverses,,Hiver,cultures diverses,,,Autre,Autre,,,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_254d1dd5-f969-4a9d-91a6-5fe9c26e09e1,ZOJ,H70,,,J05,Divers,,Espèces diverses,enherbement non fourrager,,cultures diverses,,,Autre,Autre,,,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_17f1e418-05b3-441e-8c68-5191533a99bd,ZCA,,,,J02,Cultures légumières,,Haricot,,,haricot,,,Légume,Haricot,,,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_af306008-f348-4537-ad81-0ea3755a176a,UK1,,,,J07 ou J12,Cultures fourragères/Prairie/ Pelouse/ Gazon Cultures dédiées à la production de biomasse,Herbacée énergétique,Silphe perfolié,,,intercultures,,,Culture ornementale,Culture ornementale,,TEMP_UK1,,perfoliatum,Silphium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0ef5ab24-fe29-4727-abf0-cc50d019ccf5,ZCA,ZNG,,,J02,Cultures légumières,,Haricot,Vert,,haricot,8,,Légume,Haricot Vert,,112,,vulgaris,Phaseolus,,,,HARICOT A RAMES,PHASEOLUS VULGARIS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_93d4269b-acff-469e-8b8e-57ccac6f8567,J02,,,,J03,Cultures ornementales,,Strelitzia,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_J02,,sp.,Strelitzia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9d771aa7-cf44-45b8-aff2-88b0840169ff,J30,,,,J03,Cultures ornementales,,Coleus,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_J30,,sp.,Coleus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e2341202-28e5-4c91-b62a-d23fa3045c6a,UD5,,,,J04,Cultures tropicales,,Prunier de Cythère,,,cultures tropicales,,plantes : voir étiquette et notice,Autre,Autre,,TEMP_UD5,,dulcis,Spondias,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_34efa4fc-a3be-4b35-9a90-29679fda8cb8,ZOC,,,,J05,Divers,,Mélange chasse,,,cultures diverses,,,Autre,Autre,,TEMP_ZOC,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a27222cd-251c-48f3-9d42-a5d07c73ac29,ZCA,H13,,,J02,Cultures légumières,,Haricot,d'Espagne,,haricot,8,,Légume,Haricot d'Espagne,,110,,coccineus,Phaseolus,,,,HARICOT D ESPAGNE,PHASEOLUS COCCINEUS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_b899adf1-5524-4114-b176-70a3f55f6164,E22,ZNG,,,J11,PPAM,,Anis,Vert,,cultures fruitières,,,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_E22,,anisum,Pimpinella,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_49890252-83dd-41f2-90c5-4da918140257,E60,,,,J01,Cultures fruitières,,Caseillier,,,cultures fruitières,,,,,,TEMP_E60,,nigrum x Ribes divaricatum,Ribes,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9e34a39e-9bdd-477f-989a-43c406697c95,E62,,,,J11,PPAM,,Centaurée bleuet,,,cultures ornementales,,,Flore indigène prairie,Flore indigène prairie,,TEMP_E62,,cyanus,Centaurea,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_57e369fd-5de6-4b87-b2c4-f0aea79e7a9e,E65,,,,J11,PPAM,,Centaurée jacée,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_E65,,jacea,Centaurea,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_64b26308-5ba2-41cf-b692-7aab4e71bda5,E67,H03,,ZLS,J01,Cultures fruitières,,Cerisier,bigarreaux,,cerisier,12,,Cerisier,Cerisier,,452,,avium,Prunus,,Transformation,transformés,CERISIERS,
fr.inra.agrosyst.api.entities.referential.RefEspece_bd3fcea5-8207-4885-a13e-8ad33d15003d,E88,,,,J11,PPAM,,Coriandre,,,coriandre,9,,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,174,,sativum,Coriandrum,,,,CORIANDRE,
fr.inra.agrosyst.api.entities.referential.RefEspece_6a6cd0c5-db3b-4268-88f8-d921b1c37759,E66,,,,J11,PPAM,,Centaurée scabieuse,,,cultures ornementales,,,,,,TEMP_E66,,scabiosa,Centaurea,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b0510ce6-75e8-4bbf-b215-b602cc7dd884,ZAP,ZAO,,,J02,Cultures légumières,,Betterave,Rouge,,betterave,9,,Betterave,Betterave,,202,,vulgaris,Beta,,,,BETTERAVE POTAGERE,BETA VULGARIS L.CONDITIVA
fr.inra.agrosyst.api.entities.referential.RefEspece_a9ad3473-7ab5-4083-9fc8-9e6c5d7b994c,G06,,,,J11,PPAM,,Pavot de Californie,,,pavot œillette,,,Culture ornementale,Culture ornementale,,TEMP_G06,,californica,Eschscholzia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e49b8ce6-49f3-498a-ad61-979151975988,UG9,,,,J04,Cultures tropicales,,Curcuma,,,épices,,,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_UG9,,longa,Curcuma,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_fd54568d-cca9-4a18-b645-415c138c7040,ZCX,,,,J11,PPAM,,Millepertuis,,,millepertuis perforé,,,Autre,Autre,,TEMP_ZCX,,sp,Hypericum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0b675aed-4c49-493c-a156-e5472b03cf17,E01,H37,,,J01,Cultures fruitières,,Abricotier,Porte-greffe,,abricotier,12,,Abricotier,Abricotier,,499,,armeniaca,Prunus,,,Porte-greffe,ARBRES FRUITIERS ORNEMENT,
fr.inra.agrosyst.api.entities.referential.RefEspece_3c40bcb3-9fb7-46d1-a6fa-caeacb4bc649,E96,,,,J11,PPAM,,Cumin,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_E96,,cyminum,Cuminum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ea45a4aa-93dc-428e-9904-5d6756862111,G61,,,,J11,PPAM,,Tanaisie = chrysanthème,,,chrysanthème,,,Culture ornementale,Culture ornementale,,TEMP_G61,,vulgare,Tanacetum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_65181a71-ca0c-4cf2-81e8-f6b90dbf67b4,ZDF,,,,J11,PPAM,,Oeillette (pavot),,,pavot œillette,,,Oléagineux,Oléagineux,,TEMP_ZDF,,somniferum,Papaver,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_34483a5d-5c4c-4d77-a9e4-99ab4bc1342f,ZAP,H34,,,J02,Cultures légumières,,Betterave,Poirée = bettes,,bette,9,,Légume,Betterave Poirée = bettes,,232,,vulgaris,Beta,,,,BETTERAVE POTAGERE,BETA VULGARIS L.CONDITIVA
fr.inra.agrosyst.api.entities.referential.RefEspece_9a3df41c-969a-41fa-abaf-d797db9ef014,ZDO,ZNJ,ZFA,,J10,Grandes cultures,,Pois,Protéagineux,Printemps,pois protéagineux de printemps,26,,Protéagineux,Protéagineux,,101,,sativum,Pisum,,,,POIS PROTEAGINEUX,PISUM SATIVUM L. PARTIM
