id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,libelle_destination_aee,code_cipan_aee,libelle_cipan_aee,libelle_destination_bbch,commentaires,genre,espece,code_gnis,num_groupe_gnis,nom_gnis,nom_latin_gnis,nom_culture_acta,remarque_culture_acta,typocan_espece,typocan_espece_maraich
fr.inra.agrosyst.api.entities.referential.RefEspece_28e29326-3b4e-4387-8e35-b2f734820de4,ZBY,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Fromental,,,,,,Semence,,Arrhenatherum,elatium,55,4,FROMENTAL,ARRHENATHERUM ELATIUS (L.,céréales,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_49c2b9c9-653a-4061-98f7-2684449a29ff,ZBS,,,,J10,Grandes cultures,,Fève,,,,,,,,Vicia,faba,121,8,FEVE,VICIA FABA L. (PARTIM),fève,,Protéagineux,Protéagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_e4e32052-729f-4b71-848d-d260e1aff8ff,ZMK,,ZFB,,J10,Grandes cultures,,Vesce commune,,Hiver,,,,Semence,,Vicia,sativa,73,5,VESCE COMMUNE,VICIA SATIVA L.,vesce commune,,Protéagineux,Protéagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_01104cee-6071-41e1-80cf-355126276a5d,ZMK,,ZFA,,J10,Grandes cultures,,Vesce commune,,Printemps,,,,Semence,,Vicia,sativa,73,5,VESCE COMMUNE,VICIA SATIVA L.,vesce commune,,Protéagineux,Protéagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_3966ea06-0627-4c7e-be38-f39c869d2bd9,ZMD,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle blanc,,,,,,Semence,,Trifolium,repens,63,5,TREFLE BLANC,TRIFOLIUM REPENS L.,trèfle blanc,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_4f6be688-7c38-46c2-95a1-58ad3ccd8dd9,E53,,,,J03,Cultures ornementales,,Buplèvre,,,,,,,,Bupleurum,sp,TEMP_E53,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_caee3e9d-9523-4b19-873c-950afff7d23c,G21,H35,,,J01,Cultures fruitières,,Pommier,Pomme à cidre,,,,,,,Malus,pumila,461,12,POMMIERS,,pommier,,Pommier,Pommier
fr.inra.agrosyst.api.entities.referential.RefEspece_dc45d469-1295-455d-afa1-de585c9ba7fa,ZCS,ZLL,,,J10,Grandes cultures,,Maïs,Doux,,,,,,,Zea,mays,176/ 572 (avt 2007),28,MAIS DOUX,ZEA MAIS L. (PARTIM),maïs doux,,Maïs,Maïs
fr.inra.agrosyst.api.entities.referential.RefEspece_9eecc022-2c30-4b27-974a-36e988c7fd97,ZCS,,,ZLD,J10,Grandes cultures,,Maïs,,,Grain(es),,,Grain,,Zea,mays,570,18,MAIS,ZEA MAYS L.,maïs grain,,Maïs,Maïs
fr.inra.agrosyst.api.entities.referential.RefEspece_af069b39-5384-4352-9918-89072fe41256,ZCC,,,,J10,Grandes cultures,,Houblon,,,,,,,,Humulus,lupulus,TEMP_ZCC,,,,houblon,,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_79d67e66-284b-4899-a473-e5bdd12306a0,ZCJ,H39,,,J02,Cultures légumières,,Laitue,romaine,,,,,,,Lactuca,sativa,TEMP_ZCJ,,,,laitue,,Légume,Laitues
fr.inra.agrosyst.api.entities.referential.RefEspece_4dc42767-ead7-47ad-a104-fca674db92a9,ZCJ,H20,,,J02,Cultures légumières,,Laitue,grasse,,,,,,,Lactuca,sativa,TEMP_ZCJ,,,,laitue,,Légume,Laitues
fr.inra.agrosyst.api.entities.referential.RefEspece_9211cfb0-65d7-436a-89cb-60efdbd95de7,ZBQ,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Fétuque élevée,,,,,,Semence,,Festuca,arundinacea,52,4,FETUQUE ELEVEE,FESTUCA ARUNDINACEA SCHRE,fétuque élevée,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_5292c616-7f4f-4099-b60b-1cd21cc6fd82,ZCN,,ZFA,,J10,Grandes cultures,,Lupin blanc,,Printemps,,,,,,Lupinus,albus,75,26,LUPIN BLANC,LUPINUS ALBUS L.,lupin,,Protéagineux,Protéagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_c1f79760-b67c-4927-a80b-14196686f4c2,ZCN,,ZFB,,J10,Grandes cultures,,Lupin blanc,,Hiver,,,,,,Lupinus,albus,75,26,LUPIN BLANC,LUPINUS ALBUS L.,lupin,,Protéagineux,Protéagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_bce75764-70b7-4617-8574-2e345e1c79b5,ZCO,,ZFA,,J10,Grandes cultures,,Lupin jaune,,Printemps,,,,,,Lupinus,luteus,76,26,LUPIN JAUNE,LUPINUS LUTEUS L.,lupin,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_d0fe0b30-4d11-41c7-b4c2-b6f3491fb428,ZCO,,ZFB,,J10,Grandes cultures,,Lupin jaune,,Hiver,,,,,,Lupinus,luteus,76,26,LUPIN JAUNE,LUPINUS LUTEUS L.,lupin,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_2a7a1686-648d-4bdd-8915-35ebdc097b73,E56,,,,J11,PPAM,,Capucine,,,,,,,,Tropaeolum,sp,TEMP_E56,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_329b7caa-e6ac-4fb3-b4a0-a7b992fc3ae4,I52,,,,J03,Cultures ornementales,,Platane commun,,,,,,,,Platanus,acerifolia,TEMP_I52,,,,platane,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_42a75e0e-f1b3-48c6-8e36-9d0dac624d22,ZCP,,ZFA,,J10,Grandes cultures,,Lupin bleu,,Printemps,,,,,,Lupinus,angustifolius,TEMP_ZCP,,,,lupin,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_442815a0-6347-4ae3-a3de-61fa74062a4b,ZBV,H50,,,J02,Cultures légumières,,Fraisier,remontant,,,,,,,Fragaria,ananassa,TEMP_ZBV,,,,fraisier,,Fraisier,Fraisier
fr.inra.agrosyst.api.entities.referential.RefEspece_ed8f5f13-8fe4-4eb4-b0b4-cb352614f398,ZMB,,,,J10,Grandes cultures,,Tournesol,,,,,,,,Helianthus,annuus,24,21,TOURNESOL,HELIANTHUS ANNUUS L.,tournesol,,Tournesol,Tournesol
fr.inra.agrosyst.api.entities.referential.RefEspece_d39e7071-7c64-4e32-85c3-48f78d6028ba,ZAR,,ZFB,ZLH,J10,Grandes cultures,,Blé tendre,,Hiver,Meunier,,,,,Triticum,aestivum,512,1,BLE TENDRE,TRITICUM AESTIVUM L.,blé tendre d'hiver,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_b9988c65-6793-4aac-a8d9-6c4a7273293f,ZCS,,,,J10,Grandes cultures,,Maïs,,,,,,Fourrage,,Zea,mays,570,18,MAIS,ZEA MAYS L.,maïs,,Maïs,Maïs
fr.inra.agrosyst.api.entities.referential.RefEspece_505110da-3078-46e0-96db-85d12e3fffdc,ZCV,,,,J11,PPAM,,Mélilot à petites fleurs,,,,,,,,Melilotus,indica,TEMP_ZCV,,,,légumineuses fourragères,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_cfbd29c0-a5a6-419c-a0d3-debf12699879,ZCW,H52,,,J01,Cultures fruitières,,Melon,Galia,,,,,,,Cucumis,melo,225,9,MELON,CUCUMIS MELO L.,melon,,Légume,Melon
fr.inra.agrosyst.api.entities.referential.RefEspece_0add4084-15ee-4206-a6c9-99c29d28d348,ZCY,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Minette,,,,,,Semence,,Medicago,lupulina,66,5,MINETTE,MEDICAGO LUPULINA L.,légumineuses fourragères,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_088ab456-46b7-42bb-8f85-520bef245c00,ZCZ,,,,J10,Grandes cultures,,Moha ou Millet des oiseaux,,,,,,,,Setaria,italica subsp. moharica,534,4,MOHA,SETARIA ITALICA,moha,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_cc1a2d33-faa8-4f59-b22d-805a12f729f1,ZDC,,,,J10,Grandes cultures,,Moutarde noire,,,,,,,,Brassica,nigra,586,20,MOUTARDE  NOIRE,BRASSICA NIGRA L. KOCH,moutarde,,Oléagineux,Oléagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_fe4b09e6-49e3-422f-836f-30b3dc34202e,ZDE,ZLF,,,J10,Grandes cultures,,Navette,Fourrager / Fourrage,,,,,,,Brassica,"rapa 
ssp campestris & 
ssp oleifera",582,20,NAVETTE FOURRAGERE,BRASSICA RAPA L. SYLVESTR,navette fourragère,,Crucifère fourragère,Crucifère fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_89ffe644-a85c-4f20-9ee2-a40db7789234,ZDH,ZMU,ZFA,,J10,Grandes cultures,Orge - Escourgeon,Orge,6 rangs,Printemps,,,,,,Hordeum,vulgare,515,3,ORGE,HORDEUM VULGARE L.,orge de printemps,,Céréales à paille printemps,Céréales à paille printemps
fr.inra.agrosyst.api.entities.referential.RefEspece_ea5a6f8a-3473-4955-b91f-3031aab260cd,ZDH,ZMU,ZFB,,J10,Grandes cultures,Orge - Escourgeon,Orge,6 rangs,Hiver,,,,,,Hordeum,vulgare,515,3,ORGE,HORDEUM VULGARE L.,orge d'hiver,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_b14a9533-5304-4e07-8fd5-3921bd6ea497,ZDH,ZMV,ZFA,,J10,Grandes cultures,,Orge,2 rangs,Printemps,,,,,,Hordeum,vulgare,515,3,ORGE,HORDEUM VULGARE L.,orge de printemps,,Céréales à paille printemps,Céréales à paille printemps
fr.inra.agrosyst.api.entities.referential.RefEspece_5120095d-ae4a-48db-9a88-77d5c6a18ba0,ZDH,ZMV,ZFB,,J10,Grandes cultures,,Orge,2 rangs,Hiver,,,,,,Hordeum,vulgare,515,3,ORGE,HORDEUM VULGARE L.,orge d'hiver,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_6e258c82-f379-4c6f-9578-f27abec0f062,ZDO,ZNJ,ZFB,,J10,Grandes cultures,,Pois,Protéagineux,Hiver,,,,,,Pisum,sativum,101,26,POIS PROTEAGINEUX,PISUM SATIVUM L. PARTIM,pois protéagineux d'hiver,,Protéagineux,Protéagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_11fc0f4c-4386-42eb-8ed2-022f03974f04,ZDJ,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Pâturin commun,,,,,,Semence,,Poa,trivialis,87,4,PATURIN COMMUN,POA TRIVIALIS L.,prairies,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_f181dc39-b382-49c4-88cc-b49208415250,ZDN,,,H58,J02 ou J11,Cultures légumières/ PPAM,,Poireau,,,Aromatique,,,Potager,liste APCA,Allium,Porrum,231,9,POIREAU,ALLIUM PORRUM L.,poireau,,Légume,Poireau
fr.inra.agrosyst.api.entities.referential.RefEspece_22d164c8-2df2-420d-aed8-7525a82005af,ZDO,ZMP,ZFA,,J02,Cultures légumières,,Pois,Potager,Printemps,,,,,,Pisum,sativum,102,8,POIS POTAGERS,PISUM SATIVUM L. (PARTIM),pois de conserve,de printemps,Légume,"Pois potager, fèves"
fr.inra.agrosyst.api.entities.referential.RefEspece_8b60f441-f970-428b-a779-98502ef39864,ZDO,ZMP,ZFB,,J02,Cultures légumières,,Pois,Potager,Hiver,,,,,,Pisum,sativum,102,8,POIS POTAGERS,PISUM SATIVUM L. (PARTIM),pois de conserve,,Légume,"Pois potager, fèves"
fr.inra.agrosyst.api.entities.referential.RefEspece_55e22adf-4b94-4e7f-a356-cfdef5b43c3c,I27,,,,J04,Cultures tropicales,,Grenadier,,,,,,,,Punica,sp,TEMP_I27,,,,grenadier,,Grenadier,Grenadier
fr.inra.agrosyst.api.entities.referential.RefEspece_13b37dbb-e6f5-4571-8fef-80a8fce54e0b,ZDU,ZLT,,ZEO,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Prairie,permanente,,pâturée,,,,,,,TEMP_ZDU,,,,prairies permanentes,,Prairie permanente,Prairie permanente
fr.inra.agrosyst.api.entities.referential.RefEspece_44fac62b-50a1-4bb4-b249-98a98d7b4a77,ZDU,ZLT,,ZEP,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Prairie,permanente,,fauchée,,,,,,,TEMP_ZDU,,,,prairies permanentes,,Prairie permanente,Prairie permanente
fr.inra.agrosyst.api.entities.referential.RefEspece_63a9a97d-d56c-445b-8557-cba1e5564cdc,ZDU,ZLT,,ZEQ,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Prairie,permanente,,pâturée et fauchée,,,,,,,TEMP_ZDU,,,,prairies permanentes,,Prairie permanente,Prairie permanente
fr.inra.agrosyst.api.entities.referential.RefEspece_f04f33fa-bebf-4ecb-b78c-47c02b2c8e2e,ZDU,ZLU,,ZEO,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Prairie,temporaire,,pâturée,,,,,,,TEMP_ZDU,,,,prairies,,Prairie temporaire,Prairie temporaire
fr.inra.agrosyst.api.entities.referential.RefEspece_44a4e2bd-2428-4d19-a6aa-8d51dccac8f9,ZDS,ZLP,,,J02,Cultures légumières,,Pomme de terre,Fécule,,,,,,,Solanum,tuberosum,1,15,POMMES DE TERRE,SOLANUM TUBEROSUM L.,pomme de terre,,Pomme de terre,Pomme de terre
fr.inra.agrosyst.api.entities.referential.RefEspece_f03c9f21-5b30-4d40-81dd-19f63c409c2f,ZDL,,,,J11,PPAM,,Phacélie,,,,ZDL,Phacélie,,,Phacelia,tanacetifolia,93,6,PHACELIE,PHACELIA TANACETIFOLIA BE,phacélie,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_1115286f-2c6f-4784-a710-353605bc6705,ZDU,ZLU,,ZEP,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Prairie,temporaire,,fauchée,,,,,,,TEMP_ZDU,,,,prairies,,Prairie temporaire,Prairie temporaire
fr.inra.agrosyst.api.entities.referential.RefEspece_d04e790e-740b-436d-b6ee-09aefa280f3b,ZDU,ZLU,,ZEQ,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Prairie,temporaire,,pâturée et fauchée,,,,,,,TEMP_ZDU,,,,prairies,,Prairie temporaire,Prairie temporaire
fr.inra.agrosyst.api.entities.referential.RefEspece_a2d8027b-f855-4589-b530-23181093b4f1,ZDY,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Ray-grass hybride,,,,,,Semence / Prairie,MAJavril 2016_Destinations BBCH regroupées,Lolium,x hybridum,57,4,RAY GRASS HYBRIDE,LOLIUM X BOUCHEANUM KUNTH,ray-grass,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_f2d3a511-d51d-4543-be11-1f74e763a5cd,ZDY,ZLU,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Ray-grass hybride,temporaire,,,,,,,,,,,,,ray-grass,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_2a63a78c-c166-497b-b287-351a58f67c90,ZDV,ZLM,,ZMP,J02,Cultures légumières,,Radis,Noir(e),,Potager,,,,,Raphanus,sativus,233,9,RADIS,RAPHANUS SATIVUS L.,radis,,Légume,Radis
fr.inra.agrosyst.api.entities.referential.RefEspece_e999b67e-fdcf-4975-a1a7-9e1d4f2aea8e,ZCK,,,,J02,Cultures légumières,,Lentille,,,,,,,,Lens,culinaris,120,8,LENTILLE,LENS CULINARIS MED.,lentille,,Protéagineux,Protéagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_85829526-51e5-4791-a1a0-7c5139d193d6,ZDZ,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Ray-grass d'Italie,,,,ZDZ,Ray-grass d'Italie,Fourrage,,Lolium,multiflorum,58,4,RAY GRASS D'ITALIE,LOLIUM MULTIFLORUM LAM,ray-grass,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_1b67b319-81ba-4712-812e-ed0133988e1b,ZDZ,ZLU,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Ray-grass d'Italie,temporaire,,,,,,,,,,,,,ray-grass,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_89229db8-83b3-4d6f-b677-ffd6af6190e7,ZEA,,,,J10,Grandes cultures,,Riz,,,,,,,,Oryza,sativa,37,2,RIZ,ORYZA SATIVA L.,riz,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_5525fd3d-1ae2-4411-a5c4-1312c28eec97,ZEB,,,,J02,Cultures légumières,,Rutabaga,,,,,,,,Brassica,napus var. napo brassica,TEMP_ZEB,,,,rutabaga,,Légume,Rutabaga
fr.inra.agrosyst.api.entities.referential.RefEspece_60bf106c-3191-4b53-aefd-5e80b622046d,ZEC,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Sainfoin,,,,,,Semence / Fourrage,MAJavril 2016_Destinations BBCH regroupées,Onobrychis,viciifolia,72,5,SAINFOIN,ONOBRYCHIS VICIIFOLIA SCO,sainfoin porte-graine,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_7eb28c8b-29cf-4f22-a8a0-2ff30df2a32e,ZED,,,,J02,Cultures légumières,,Salsifis,,,,,,,,Tragopogon,sp,168,9,SALSIFIS,TRAGOPOGON PORRIFOLIUS,salsifis,,Légume,Salsifis
fr.inra.agrosyst.api.entities.referential.RefEspece_6724190d-1be7-4873-829e-499268a37083,ZEK,,,,J07,Prairie/ Pelouse/ Gazon,,Serradelle,,,,,,,,Ornithopus,sativus    ,TEMP_ZEK,,,,cultures diverses,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_fc9543ee-2f3d-40f6-901d-91c2370ee158,ZEN,ZEU,,,J10,Grandes cultures,,Tabac,brun,,,,,,,Nicotiana,tabacum,TEMP_ZEN,,,,tabac,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_f876da58-fde6-48db-bda4-ad060c650ee9,ZEN,ZEV,,,J10,Grandes cultures,,Tabac,virginie,,,,,,,Nicotania,tabacum,TEMP_ZEN,,,,tabac,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_613b2e1f-ecb7-4522-b8af-fb1a5843cc83,ZEN,ZEW,,,J10,Grandes cultures,,Tabac,burley,,,,,,,Nicotania,tabacum,TEMP_ZEN,,,,tabac,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_c83a7b0e-fbdb-49ab-95f7-c3a6ae99d288,E67,H03,,ZLQ,J01,Cultures fruitières,,Cerisier,bigarreaux,,Frais,,,frais,,Prunus,avium,452,12,CERISIERS,,cerisier,,Cerisier,Cerisier
fr.inra.agrosyst.api.entities.referential.RefEspece_358d7e5c-7d73-4444-b646-2d0e48d9b951,ZML,,,ZLD,J10,Grandes cultures,,Vesce de Cerdagne,,,Grain(es),,,Grain,,Vicia,villosa ssp varia,TEMP_ZML,,,,vesce porte-graine,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_ae7d1432-2cc2-4d6a-ba68-22b7395aef24,ZMM,,,ZLD,J10,Grandes cultures,,Vesce de Pannonie,,,Grain(es),,,Grain,,Vicia,pannonica,77,5,VESCE DE PANNONIE,VICIA PANNONICA CRANTZ,vesce porte-graine,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_ea2d28d4-702a-4b33-8166-00dab9af4172,ZNF,,,,J10,Grandes cultures,,Alpiste,,,,,,,,Phalaris,canariensis,TEMP_ZNF,,,,cultures diverses,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_bd0fee7e-ed27-4e28-91c4-fc2f3be1da93,E58,,,,J11,PPAM,,Carthame,,,,,,,,Carthamus,tinctorius,23,23,CARTHAME,Cartamus tinctorius L.,cultures diverses,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_1c968f6e-de3e-437a-9309-da22a04426ed,E59,,,ZLD,J11,PPAM,,Carvi,,,Grain(es),,,graines,,Carum,carvi,TEMP_E59,,,,cultures diverses,,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_0ad2dc50-a9ae-4143-ad5b-687c4b4a11d9,ZDK,,,,J11,PPAM,,Persil,,,,,,,?,Petroselinum,cryspum,229,9,PERSIL,PETROSELINUM CRISPUM NYMA,persil,,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_08d94bb8-8c9c-4df1-874e-189d6bbfc049,E34,,,,J04,Cultures tropicales,,Bananier,,,,,,,,Musa,sp,TEMP_E34,,,,bananier,,Bananier,Bananier
fr.inra.agrosyst.api.entities.referential.RefEspece_e5185e0a-ef20-4d87-b0e6-7f626c8ad427,ZNG,,,,J10,Grandes cultures,,Millet commun,,,,,,,,Panicum,milliaceum,42,3,MILLET,,millet,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_c9ff6e8c-03eb-4414-a5cc-6c471737cd42,ZNP,ZNP,,,J02,Cultures légumières,,Chou chinois,Chinois,,,,,,,Brassica,rapa ssp pekinensis,238,9,CHOU CHINOIS,BRASSICA RAPA L.,choux chinois,,Légume,Chou chinois
fr.inra.agrosyst.api.entities.referential.RefEspece_22f2a92e-665f-4c54-b6f1-e47245f43b13,ZOD,,,,J02,Cultures légumières,,Pois chiche,,,,,,,,Cicer,arietinum,104,8,POIS CHICHE,CICER ARIETINUM L.,pois,,Protéagineux,Protéagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_30ae1c81-7600-40ed-91d2-f64dd1c01bad,ZOE,,,ZLQ,J02,Cultures légumières,,Rhubarbe,,,frais,,,,liste APCA,Rheum,,166,9,RHUBARBE,RHEUM RHAPONTICUM L.,cultures légumières,,Légume,Rhubarbe
fr.inra.agrosyst.api.entities.referential.RefEspece_1e5bc357-5f77-456b-a11d-32b95520709f,ZOE,,,ZLS,J02,Cultures légumières,,Rhubarbe,,,transformation,,,,liste APCA,Rheum,rhaponticum,TEMP_ZOE,,,,cultures légumières,,Légume,Rhubarbe
fr.inra.agrosyst.api.entities.referential.RefEspece_aee4d3aa-7c4b-461a-bf71-e45fc889ee67,ZOH,,,,J03,Cultures ornementales,,Autres ornementales,,,,,,,,,,TEMP_ZOH,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_3b4191bb-171d-4650-a960-7309ce4ff810,ZOJ,,,,J05,Divers,,Espèces diverses,,,,,,,,,,TEMP_ZOJ,,,,cultures diverses,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_23b858f8-ad8e-44fe-bd5e-4e3629eda74b,ZOJ,,ZFB,,J05,Divers,,Espèces diverses,,Hiver,,,,,,,,,,,,cultures diverses,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_254d1dd5-f969-4a9d-91a6-5fe9c26e09e1,ZOJ,H70,,,J05,Divers,,Espèces diverses,enherbement non fourrager,,,,,,,,,,,,,cultures diverses,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_17f1e418-05b3-441e-8c68-5191533a99bd,ZCA,,,,J02,Cultures légumières,,Haricot,,,,,,,,,,,,,,haricot,,Légume,Haricot
fr.inra.agrosyst.api.entities.referential.RefEspece_af306008-f348-4537-ad81-0ea3755a176a,UK1,,,,J07 ou J12,Cultures fourragères/Prairie/ Pelouse/ Gazon Cultures dédiées à la production de biomasse,Herbacée énergétique,Silphe perfolié,,,,,,,,Silphium,perfoliatum,TEMP_UK1,,,,intercultures,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_0ef5ab24-fe29-4727-abf0-cc50d019ccf5,ZCA,ZNG,,,J02,Cultures légumières,,Haricot,Vert,,,,,,,Phaseolus,vulgaris,112,8,HARICOT A RAMES,PHASEOLUS VULGARIS L.,haricot,,Légume,Haricot Vert
fr.inra.agrosyst.api.entities.referential.RefEspece_93d4269b-acff-469e-8b8e-57ccac6f8567,J02,,,,J03,Cultures ornementales,,Strelitzia,,,,,,,,Strelitzia,sp.,TEMP_J02,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_9d771aa7-cf44-45b8-aff2-88b0840169ff,J30,,,,J03,Cultures ornementales,,Coleus,,,,,,,,Coleus,sp.,TEMP_J30,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_e2341202-28e5-4c91-b62a-d23fa3045c6a,UD5,,,,J04,Cultures tropicales,,Prunier de Cythère,,,,,,,,Spondias,dulcis,TEMP_UD5,,,,cultures tropicales,plantes : voir étiquette et notice,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_34efa4fc-a3be-4b35-9a90-29679fda8cb8,ZOC,,,,J05,Divers,,Mélange chasse,,,,,,,,,,TEMP_ZOC,,,,cultures diverses,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_a27222cd-251c-48f3-9d42-a5d07c73ac29,ZCA,H13,,,J02,Cultures légumières,,Haricot,d'Espagne,,,,,,,Phaseolus,coccineus,110,8,HARICOT D ESPAGNE,PHASEOLUS COCCINEUS L.,haricot,,Légume,Haricot d'Espagne
fr.inra.agrosyst.api.entities.referential.RefEspece_b899adf1-5524-4114-b176-70a3f55f6164,E22,ZNG,,,J11,PPAM,,Anis,Vert,,,,,,,Pimpinella,anisum,TEMP_E22,,,,cultures fruitières,,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_49890252-83dd-41f2-90c5-4da918140257,E60,,,,J01,Cultures fruitières,,Caseillier,,,,,,,,Ribes,nigrum x Ribes divaricatum,TEMP_E60,,,,cultures fruitières,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9e34a39e-9bdd-477f-989a-43c406697c95,E62,,,,J11,PPAM,,Centaurée bleuet,,,,,,,,Centaurea,cyanus,TEMP_E62,,,,cultures ornementales,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_57e369fd-5de6-4b87-b2c4-f0aea79e7a9e,E65,,,,J11,PPAM,,Centaurée jacée,,,,,,,,Centaurea,jacea,TEMP_E65,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_64b26308-5ba2-41cf-b692-7aab4e71bda5,E67,H03,,ZLS,J01,Cultures fruitières,,Cerisier,bigarreaux,,Transformation,,,transformés,,Prunus,avium,452,12,CERISIERS,,cerisier,,Cerisier,Cerisier
