codeinsee,libgeo,typo_ruralite
27538,Saint-Étienne-l'Allier,04
27539,Saint-Étienne-sous-Bailleul,05
27540,Sainte-Geneviève-lès-Gasny,05
27541,Le Mesnil-Saint-Jean,07
27542,Saint-Georges-du-Vièvre,02
27543,Saint-Georges-Motel,02
27544,Saint-Germain-de-Fresney,04
27545,Saint-Germain-de-Pasquier,05
27546,Saint-Germain-des-Angles,03
27547,Saint-Germain-la-Campagne,02
27548,Saint-Germain-sur-Avre,00
27550,Saint-Grégoire-du-Vièvre,03
27552,Saint-Jean-du-Thenney,03
27553,Saint-Julien-de-la-Liègue,05
27554,La Chapelle-Longueville,02
27555,Saint-Laurent-des-Bois,06
27556,Saint-Laurent-du-Tencement,08
27557,Saint-Léger-de-Rôtes,06
27558,Saint-Léger-du-Gennetey,05
27560,Saint-Luc,06
27561,Saint-Maclou,05
27562,Saint-Marcel,00
27563,Saint-Mards-de-Blacarville,06
27564,Saint-Mards-de-Fresne,02
27565,Le Lesme,04
27567,Sainte-Marie-de-Vatimesnil,04
27568,Sainte-Marthe,05
27569,Saint-Martin-du-Tilleul,01
27570,Saint-Martin-la-Campagne,05
27571,Saint-Martin-Saint-Firmin,05
27572,Saint-Meslin-du-Bosc,05
27576,Sainte-Opportune-du-Bosc,05
27577,Sainte-Opportune-la-Mare,04
27578,Sainte-Marie-d'Attez,04
27579,Saint-Ouen-de-Pontcheuil,06
27580,Saint-Ouen-de-Thouberville,05
27582,Saint-Ouen-du-Tilleul,00
27584,Saint-Paul-de-Fourques,05
27586,Saint-Philbert-sur-Boissey,06
27587,Saint-Philbert-sur-Risle,01
27589,Saint-Pierre-de-Bailleul,04
27590,Saint-Pierre-de-Cernières,07
27591,Saint-Pierre-de-Cormeilles,04
27592,Saint-Pierre-de-Salerne,04
27593,Saint-Pierre-des-Fleurs,05
27594,Saint-Pierre-des-Ifs,07
27595,Saint-Pierre-du-Bosguérard,02
27597,Saint-Pierre-du-Val,07
27598,Saint-Pierre-du-Vauvray,00
27599,Saint-Pierre-la-Garenne,04
27601,Saint-Samson-de-la-Roque,05
27602,Saint-Sébastien-de-Morsent,00
27603,Saint-Siméon,01
27604,Saint-Sulpice-de-Grimbouville,06
27605,Saint-Sylvestre-de-Cormeilles,07
27606,Saint-Symphorien,06
27608,Saint-Victor-de-Chrétienville,06
27609,Saint-Victor-d'Épine,04
27610,Saint-Victor-sur-Avre,03
27611,Saint-Vigor,05
27612,Saint-Vincent-des-Bois,05
27613,Saint-Vincent-du-Boulay,01
27614,Sancourt,04
27615,Sassey,05
27616,La Saussaye,02
27617,Saussay-la-Campagne,05
27618,Sébécourt,05
27620,Selles,04
27621,Serez,04
27622,Serquigny,01
27623,Surtauville,05
27624,Surville,04
27625,Suzay,05
27627,Le Theil-Nolent,07
27629,Thiberville,01
27630,Thibouville,06
27631,Thierville,06
27632,Le Thil,05
27633,Les Thilliers-en-Vexin,04
27635,Le Thuit,04
27638,Le Thuit de l'Oison,05
27640,Tilleul-Dame-Agnès,02
27641,Le Tilleul-Lambert,05
27643,Tillières-sur-Avre,01
27644,Tilly,01
27645,Tocqueville,05
27646,Le Torpt,05
27649,Touffreville,04
27650,Tournedos-Bois-Hubert,05
27652,Tourneville,05
27654,Tourville-la-Campagne,05
27655,Tourville-sur-Pont-Audemer,05
27656,Toutainville,06
27658,Le Tremblay-Omonville,05
27659,La Trinité,05
27660,La Trinité-de-Réville,07
27661,La Trinité-de-Thouberville,05
27662,Triqueville,07
27663,Le Troncq,05
27664,Le Tronquay,06
27665,Trouville-la-Haule,04
27666,La Vacherie,04
27667,Valailles,06
27668,Le Val-David,06
27669,Valletot,05
27670,Vandrimare,06
27671,Vannecrocq,05
27672,Vascœuil,04
27673,Vatteville,07
27674,Vaux-sur-Eure,07
27676,Les Trois Lacs,03
27677,Venon,06
27678,Les Ventes,06
27679,Verneuil d'Avre et d'Iton,00
27680,Verneusses,04
27681,Vernon,00
27682,Vesly,06
27683,Vézillon,04
27684,Le Vieil-Évreux,05
27685,La Vieille-Lyre,03
27686,Vieux-Port,07
27689,Villegats,05
27690,Villers-en-Vexin,05
27691,Villers-sur-le-Roule,00
27692,Villettes,06
27693,Sylvains-Lès-Moulins,06
27694,Villez-sous-Bailleul,04
27695,Villez-sur-le-Neubourg,05
27696,Villiers-en-Désœuvre,06
27697,Vironvay,05
27698,Vitot,02
27699,Voiscreville,02
27700,Vraiville,05
27701,Val-de-Reuil,00
28001,Abondant,06
28003,Allainville,06
28004,Allonnes,04
28005,Alluyes,02
28006,Amilly,06
28007,Anet,00
28008,Ardelles,06
28009,Ardelu,06
28010,Argenvilliers,07
28012,Vald'Yerre,03
28013,Aunay-sous-Auneau,06
28014,Aunay-sous-Crécy,06
28015,Auneau-Bleury-Saint-Symphorien,01
28016,Les Autels-Villevillon,07
28018,Authon-du-Perche,01
28019,Baigneaux,04
28021,Bailleau-le-Pin,06
28022,Bailleau-l'Évêque,06
28023,Bailleau-Armenonville,06
28024,Barjouville,00
28025,Barmainville,04
28026,Baudreville,06
28027,La Bazoche-Gouet,03
28028,Bazoches-en-Dunois,04
28029,Bazoches-les-Hautes,04
28030,Beauche,03
28031,Beaumont-les-Autels,02
28032,Beauvilliers,04
28033,Belhomert-Guéhouville,01
28034,Berchères-Saint-Germain,05
28035,Berchères-les-Pierres,06
28036,Berchères-sur-Vesgre,06
28037,Bérou-la-Mulotière,06
28038,Béthonvilliers,03
28039,Béville-le-Comte,02
28040,Billancelles,06
28041,Blandainville,02
28045,Boissy-en-Drouais,04
28046,Boissy-lès-Perche,03
28047,Boisville-la-Saint-Père,04
28048,La Bourdinière-Saint-Loup,05
28049,Boncé,04
28050,Boncourt,06
28051,Bonneval,01
28052,Bouglainval,06
28053,Le Boullay-les-Deux-Églises,04
28054,Le Boullay-Mivoye,05
28055,Le Boullay-Thierry,06
28056,Boutigny-Prouais,05
28057,Bouville,06
28058,Bréchamps,05
28059,Brezolles,01
28060,Briconville,05
28061,Brou,01
28062,Broué,05
28064,Bû,05
28065,Bullainville,04
28067,Cernay,02
28068,Challet,06
28070,Champhol,00
28071,Champrond-en-Gâtine,02
28072,Champrond-en-Perchet,06
28073,Champseru,06
28074,La Chapelle-d'Aunainville,06
28075,La Chapelle-du-Noyer,00
28076,La Chapelle-Forainvilliers,05
28077,La Chapelle-Fortin,07
28078,Chapelle-Guillaume,03
28079,Chapelle-Royale,03
28080,Charbonnières,03
28081,Charonville,06
28082,Charpont,05
28084,Chartainvilliers,06
28085,Chartres,00
28086,Chassant,02
28087,Châtaincourt,04
28088,Châteaudun,00
28089,Châteauneuf-en-Thymerais,01
28090,Les Châtelets,07
28091,Les Châtelliers-Notre-Dame,06
28092,Châtenay,04
28094,Chaudon,00
28095,Chauffours,06
28096,La Chaussée-d'Ivry,05
28098,Cherisy,06
28099,Chuisnes,05
28100,Cintray,05
28102,Clévilliers,01
28103,Cloyes-les-Trois-Rivières,08
28104,Coltainville,06
28105,Combres,04
28106,Conie-Molitard,06
28107,Corancez,05
28108,Cormainville,04
28109,Les Corvées-les-Yys,02
28110,Le Coudray,00
28111,Coudray-au-Perche,06
28113,Coulombs,00
28114,Courbehaye,04
28116,Courville-sur-Eure,01
28117,Crécy-Couvé,02
28118,Croisilles,06
28119,La Croix-du-Perche,03
28120,Crucey-Villages,04
28121,Dambron,04
28122,Dammarie,02
28123,Dampierre-sous-Brou,03
28124,Dampierre-sur-Avre,05
28126,Dancy,04
28127,Dangeau,03
28128,Dangers,05
28129,Denonville,05
28130,Digny,04
28132,Donnemain-Saint-Mamès,06
28134,Dreux,00
28135,Droue-sur-Drouette,00
28136,Écluzelles,06
28137,Écrosnes,05
28139,Épeautrolles,06
28140,Épernon,00
28141,Ermenonville-la-Grande,06
28142,Ermenonville-la-Petite,04
28143,Escorpain,04
28144,Les Étilleux,04
28146,Faverolles,05
28147,Favières,06
28148,Le Favril,04
28149,La Ferté-Vidame,01
28151,Fessanvilliers-Mattanvilliers,04
28153,Flacey,04
28154,Fontaine-la-Guyon,06
28155,Fontaine-les-Ribouts,04
28156,Fontaine-Simon,03
28157,Fontenay-sur-Conie,03
28158,Fontenay-sur-Eure,05
28159,La Framboisière,02
28160,Francourville,06
28161,Frazé,07
28162,Fresnay-le-Comte,04
28163,Fresnay-le-Gilmert,06
28164,Fresnay-l'Évêque,06
28166,Friaize,04
28167,Fruncé,06
28168,Gallardon,01
28169,Garancières-en-Beauce,01
28170,Garancières-en-Drouais,05
28171,Garnay,04
28172,Gas,05
28173,Gasville-Oisème,00
28175,La Gaudaine,07
28176,Le Gault-Saint-Denis,04
28177,Gellainville,05
28178,Germainville,06
28180,Gilles,06
28182,Gohory,04
28183,Gommerville,04
28184,Gouillons,04
28185,Goussainville,05
28187,Guainville,06
28188,Le Gué-de-Longroi,05
28189,Guilleville,04
28190,Guillonville,04
28191,Hanches,00
28192,Happonvilliers,02
28193,Havelu,05
28194,Houville-la-Branche,06
28195,Houx,06
28196,Illiers-Combray,01
28197,Intréville,05
28198,Jallans,06
28199,Janville-en-Beauce,01
28200,Jaudrais,04
28201,Jouy,00
28202,Lamblore,03
28203,Landelles,05
28206,Laons,03
28207,Léthuin,04
28208,Levainville,06
28209,Lèves,00
28210,Levesville-la-Chenard,04
28211,Logron,06
28212,Loigny-la-Bataille,04
28213,Lormaye,00
28214,La Loupe,02
28215,Louville-la-Chenard,04
28216,Louvilliers-en-Drouais,06
28217,Louvilliers-lès-Perche,07
28218,Lucé,00
28219,Luigny,03
28220,Luisant,00
28221,Lumeau,03
28222,Luplanté,04
28223,Luray,00
28225,Magny,06
28226,Maillebois,01
28227,Maintenon,00
28229,Mainvilliers,00
28230,Maisons,05
28231,La Mancelière,06
28232,Manou,03
28233,Marboué,04
28234,Marchéville,06
28235,Marchezais,05
28236,Arcisses,02
28237,Marolles-les-Buis,03
28239,Marville-Moutiers-Brûlé,07
28240,Meaucé,01
28242,Méréglise,05
28243,Mérouville,04
28245,Meslay-le-Grenet,05
28246,Meslay-le-Vidame,05
28247,Le Mesnil-Simon,05
28248,Le Mesnil-Thomas,04
28249,Mévoisins,06
28251,Mézières-en-Drouais,06
28252,Miermaigne,01
28253,Mignières,05
28254,Mittainvilliers-Vérigny,04
28255,Moinville-la-Jeulin,05
28256,Moléans,04
28257,Mondonville-Saint-Jean,04
28259,Montboissier,01
28260,Montharville,06
28261,Montigny-le-Chartif,03
28263,Montigny-sur-Avre,05
28264,Montireau,05
28265,Montlandon,04
28267,Montreuil,06
28268,Morainville,03
28269,Morancez,00
28270,Moriers,06
28271,Morvilliers,04
28272,Mottereau,06
28273,Moulhard,07
28274,Moutiers,04
28275,Néron,06
28276,Neuvy-en-Beauce,05
28277,Neuvy-en-Dunois,03
28278,Nogent-le-Phaye,01
28279,Nogent-le-Roi,00
28280,Nogent-le-Rotrou,00
28281,Nogent-sur-Eure,06
28282,Nonvilliers-Grandhoux,02
28283,Nottonville,04
28284,Oinville-Saint-Liphard,04
28285,Oinville-sous-Auneau,06
28286,Ollé,04
28287,Orgères-en-Beauce,02
28289,Ormoy,06
28290,Orrouer,05
28291,Ouarville,01
28292,Ouerre,07
28293,Oulins,06
28294,Oysonville,04
28296,Péronville,02
28298,Pierres,00
28299,Les Pinthières,05
28300,Poinville,05
28301,Poisvilliers,05
28302,Pontgouin,01
28303,Poupry,02
28304,Prasville,01
28305,Pré-Saint-Évroult,02
28306,Pré-Saint-Martin,05
28308,Prudemanche,06
28309,Prunay-le-Gillon,04
28310,La Puisaye,03
28312,Puiseux,04
28313,Réclainville,04
28314,Les Ressuintes,07
28315,Revercourt,03
28316,Rohaire,03
28317,Roinville,06
28319,Rouvray-Saint-Denis,04
28321,Rouvres,06
28322,Rueil-la-Gadelière,04
28323,Saint-Ange-et-Torçay,07
28324,Saint-Arnoult-des-Bois,06
28325,Saint-Aubin-des-Bois,05
28326,Saint-Avit-les-Guespières,06
28327,Saint-Bomer,04
28329,Saint-Christophe,04
28330,Villemaury,04
28331,Saintigny,07
28332,Sainte-Gemme-Moronval,05
28333,Saint-Denis-des-Puits,04
28334,Saint-Denis-Lanneray,00
28335,Saint-Éliph,04
28336,Saint-Éman,06
28337,Saint-Georges-sur-Eure,06
28339,Saint-Germain-le-Gaillard,06
28341,Saint-Jean-de-Rebervilliers,02
28342,Saint-Jean-Pierre-Fixte,07
28343,Saint-Laurent-la-Gâtine,05
28344,Saint-Léger-des-Aubées,05
28346,Saint-Lubin-de-Cravant,07
28347,Saint-Lubin-de-la-Haye,06
28348,Saint-Lubin-des-Joncherets,00
28349,Saint-Lucien,06
28350,Saint-Luperce,06
28351,Saint-Maixme-Hauterive,06
28352,Saint-Martin-de-Nigelles,06
28353,Saint-Maur-sur-le-Loir,06
28354,Saint-Maurice-Saint-Germain,02
28355,Saint-Ouen-Marchefroy,05
28357,Saint-Piat,06
28358,Saint-Prest,00
28359,Saint-Rémy-sur-Avre,00
28360,Saint-Sauveur-Marville,06
28362,Saint-Victor-de-Buthon,03
28363,Sainville,04
28364,Sancheville,04
28365,Sandarville,05
28366,Santeuil,04
28367,Santilly,04
28368,La Saucelle,04
28369,Saulnières,02
28370,Saumeray,04
28371,Saussay,00
28372,Senantes,06
28373,Senonches,01
28374,Serazereux,06
28375,Serville,05
28377,Sorel-Moussel,06
28378,Souancé-au-Perche,02
28379,Soulaires,06
28380,Sours,05
28382,Terminiers,06
28383,Theuville,04
28385,Le Thieulin,06
28386,Thimert-Gâtelles,06
28387,Thiron-Gardais,01
28388,Thivars,02
28389,Thiville,02
28390,Tillay-le-Péneux,03
28391,Toury,01
28392,Trancrainville,04
28393,Tremblay-les-Villages,05
28394,Tréon,01
28395,Trizay-Coutretot-Saint-Serge,06
28396,Trizay-lès-Bonneval,06
28397,Umpeau,06
28398,Unverre,03
28400,Varize,06
28401,Vaupillon,02
28403,Ver-lès-Chartres,00
28404,Vernouillet,00
28405,Vert-en-Drouais,06
28406,Éole-en-Beauce,04
28407,Vichères,04
28408,Vierville,06
28409,Vieuvicq,06
28410,Villampuy,04
28411,Villars,04
28414,Villebon,06
28415,Villemeux-sur-Eure,06
28417,Villiers-le-Morhier,06
28418,Villiers-Saint-Orien,03
28419,Vitray-en-Beauce,04
28421,Voise,06
28422,Les Villages Vovéens,02
28423,Yermenonville,05
28424,Yèvres,03
28425,Ymeray,05
28426,Ymonville,06
29001,Argol,02
29002,Arzano,02
29003,Audierne,08
29004,Bannalec,03
29005,Baye,05
29006,Bénodet,00
29007,Berrien,03
29008,Beuzec-Cap-Sizun,03
29010,Bodilis,02
29011,Bohars,00
29012,Bolazec,08
29013,Botmeur,05
29014,Botsorhel,03
29015,Bourg-Blanc,06
29016,Brasparts,03
29017,Brélès,06
29018,Brennilis,03
29019,Brest,00
29020,Briec,01
29021,Plounéour-Brignogan-plages,08
29022,Camaret-sur-Mer,08
29023,Carantec,08
29024,Carhaix-Plouguer,00
29025,Cast,04
29026,Châteaulin,01
29027,Châteauneuf-du-Faou,01
29028,Cléden-Cap-Sizun,03
29029,Cléden-Poher,04
29030,Cléder,08
29031,Clohars-Carnoët,08
29032,Clohars-Fouesnant,00
29033,Le Cloître-Pleyben,03
29034,Le Cloître-Saint-Thégonnec,04
29035,Coat-Méal,05
29036,Collorec,03
29037,Combrit,08
29038,Commana,03
29039,Concarneau,00
29040,Le Conquet,08
29041,Coray,01
29042,Crozon,08
29043,Daoulas,02
29044,Dinéault,02
29045,Dirinon,01
29046,Douarnenez,00
29047,Le Drennec,06
29048,Edern,06
29049,Elliant,05
29051,Ergué-Gabéric,01
29053,Le Faou,02
29054,La Feuillée,01
29055,Le Folgoët,00
29056,La Forest-Landerneau,06
29057,La Forêt-Fouesnant,08
29058,Fouesnant,00
29059,Garlan,05
29060,Gouesnach,00
29061,Gouesnou,00
29062,Gouézec,04
29063,Goulien,03
29064,Goulven,01
29065,Gourlizon,02
29066,Guengat,05
29067,Guerlesquin,01
29068,Guiclan,05
29069,Guilers,00
29070,Guiler-sur-Goyen,02
29071,Guilligomarc'h,05
29072,Guilvinec,00
29073,Guimaëc,03
29074,Guimiliau,04
29075,Guipavas,00
29076,Milizac-Guipronvel,05
29077,Guissény,07
29078,Hanvec,04
29079,Henvic,02
29080,Hôpital-Camfrout,02
29081,Huelgoat,02
29082,Île-de-Batz,08
29083,Île-de-Sein,08
29084,Île-Molène,08
29085,Île-Tudy,08
29086,Irvillac,05
29087,Le Juch,03
29089,Kergloff,04
29090,Kerlaz,06
29091,Kerlouan,08
29093,Kernilis,05
29094,Kernouës,06
29095,Kersaint-Plabennec,05
29097,Lampaul-Guimiliau,00
29098,Lampaul-Plouarzel,01
29099,Lampaul-Ploudalmézeau,05
29100,Lanarvily,06
29101,Landéda,08
29102,Landeleau,03
29103,Landerneau,00
29104,Landévennec,07
29105,Landivisiau,00
29106,Landrévarzec,05
29107,Landudal,06
29108,Landudec,02
29109,Landunvez,08
29110,Langolen,04
29111,Lanhouarneau,05
29112,Lanildut,06
29113,Lanmeur,02
29114,Lannéanou,02
29115,Lannédern,03
29116,Lanneuffret,05
29117,Lannilis,05
29119,Lanrivoaré,02
29120,Lanvéoc,02
29122,Laz,02
29123,Lennon,05
29124,Lesneven,00
29125,Leuhan,04
29126,Loc-Brévalaire,06
29128,Loc-Eguiner,05
29130,Locmaria-Plouzané,01
29131,Locmélar,05
29132,Locquénolé,02
29133,Locquirec,08
29134,Locronan,01
29135,Loctudy,08
29136,Locunolé,04
29137,Logonna-Daoulas,08
29139,Lopérec,02
29140,Loperhet,05
29141,Loqueffret,07
29142,Lothey,04
29143,Mahalon,04
29144,La Martyre,06
29145,Confort-Meilars,06
29146,Melgven,06
29147,Mellac,05
29148,Mespaul,05
29150,Moëlan-sur-Mer,08
29151,Morlaix,00
29152,Motreff,03
29153,Névez,08
29155,Ouessant,08
29156,Pencran,00
29158,Penmarch,08
29159,Peumerit,06
29160,Plabennec,00
29161,Pleuven,00
29162,Pleyben,02
29163,Pleyber-Christ,02
29165,Plobannalec-Lesconil,08
29166,Ploéven,03
29167,Plogastel-Saint-Germain,06
29168,Plogoff,08
29169,Plogonnec,02
29170,Plomelin,01
29171,Plomeur,08
29172,Plomodiern,07
29173,Plonéis,05
29174,Plonéour-Lanvern,02
29175,Plonévez-du-Faou,03
29176,Plonévez-Porzay,08
29177,Plouarzel,06
29178,Ploudalmézeau,02
29179,Ploudaniel,01
29180,Ploudiry,02
29181,Plouédern,05
29182,Plouégat-Guérand,02
29183,Plouégat-Moysan,04
29184,Plouénan,01
29185,Plouescat,08
29186,Plouezoc'h,02
29187,Plougar,05
29188,Plougasnou,08
29189,Plougastel-Daoulas,00
29190,Plougonvelin,08
29191,Plougonven,06
29192,Plougoulm,06
29193,Plougourvest,06
29195,Plouguerneau,07
29196,Plouguin,06
29197,Plouhinec,08
29198,Plouider,03
29199,Plouigneau,02
29201,Ploumoguer,06
29202,Plounéour-Ménez,06
29204,Plounéventer,05
29205,Plounévézel,05
29206,Plounévez-Lochrist,03
29207,Plourin-lès-Morlaix,02
29208,Plourin,04
29209,Plouvien,04
29210,Plouvorn,02
29211,Plouyé,03
29212,Plouzané,00
29213,Plouzévédé,02
29214,Plovan,07
29215,Plozévet,08
29216,Pluguffan,05
29217,Pont-Aven,08
29218,Pont-Croix,02
29220,Pont-l'Abbé,00
29221,Porspoder,07
29222,Port-Launay,03
29224,Pouldergat,02
29225,Pouldreuzic,01
29226,Poullan-sur-Mer,03
29227,Poullaouen,03
29228,Primelin,08
29229,Quéménéven,04
29230,Querrien,06
29232,Quimper,00
29233,Quimperlé,00
29234,Rédené,05
29235,Le Relecq-Kerhuon,00
29236,Riec-sur-Bélon,07
29237,La Roche-Maurice,02
29238,Roscanvel,07
29239,Roscoff,00
29240,Rosnoën,02
29241,Rosporden,01
29243,Saint-Coulitz,02
29244,Saint-Derrien,05
29245,Saint-Divy,05
29246,Saint-Eloy,06
29247,Saint-Évarzec,05
29248,Saint-Frégant,05
29249,Saint-Goazec,01
29250,Saint-Hernin,03
29251,Saint-Jean-du-Doigt,07
29252,Saint-Jean-Trolimon,03
29254,Saint-Martin-des-Champs,00
29255,Saint-Méen,05
29256,Saint-Nic,08
29257,Saint-Pabu,06
29259,Saint-Pol-de-Léon,00
29260,Saint-Renan,00
29261,Saint-Rivoal,05
29262,Saint-Sauveur,02
29263,Saint-Ségal,05
29264,Saint-Servais,06
29265,Sainte-Sève,02
29266,Saint-Thégonnec Loc-Eguiner,04
29267,Saint-Thois,02
29268,Saint-Thonan,05
29269,Saint-Thurien,04
29270,Saint-Urbain,06
29271,Saint-Vougay,02
29272,Saint-Yvi,02
29273,Santec,02
29274,Scaër,02
29275,Scrignac,03
29276,Sibiril,03
29277,Sizun,03
29278,Spézet,03
29279,Taulé,02
29280,Telgruc-sur-Mer,07
29281,Tourch,04
29282,Trébabu,06
29284,Treffiagat,00
29285,Tréflaouénan,02
29286,Tréflévénez,01
29287,Tréflez,08
29288,Trégarantec,05
29289,Trégarvan,07
29290,Tréglonou,05
29291,Trégourez,02
29292,Tréguennec,08
29293,Trégunc,07
29294,Le Tréhou,04
29295,Trémaouézan,05
29296,Tréméoc,05
29297,Tréméven,06
29298,Tréogat,01
29299,Tréouergat,05
29300,Le Trévoux,05
29301,Trézilidé,05
29302,Pont-de-Buis-lès-Quimerch,01
2A001,Afa,05
2A004,Ajaccio,00
2A006,Alata,05
2A008,Albitreccia,08
2A011,Altagène,07
2A014,Ambiegna,08
2A017,Appietto,08
2A018,Arbellara,08
2A019,Arbori,08
2A021,Argiusta-Moriccio,08
2A022,Arro,08
2A024,Aullène,08
2A026,Azilone-Ampaza,07
2A027,Azzana,08
2A028,Balogna,08
2A031,Bastelica,08
2A032,Bastelicaccia,05
2A035,Belvédère-Campomoro,08
2A038,Bilia,07
2A040,Bocognano,08
2A041,Bonifacio,08
2A048,Calcatoggio,08
2A056,Campo,07
2A060,Cannelle,07
2A061,Carbini,08
2A062,Carbuccia,07
2A064,Cardo-Torgia,03
2A065,Cargèse,08
2A066,Cargiaca,07
2A070,Casaglione,08
2A071,Casalabriva,08
2A085,Cauro,07
2A089,Ciamannacce,08
2A090,Coggia,08
2A091,Cognocoli-Monticchi,07
2A092,Conca,08
2A094,Corrano,07
2A098,Coti-Chiavari,08
2A099,Cozzano,08
2A100,Cristinacce,08
2A103,Cuttoli-Corticchiato,08
2A104,Eccica-Suarella,05
2A108,Évisa,08
2A114,Figari,07
2A115,Foce,07
2A117,Forciolo,03
2A118,Fozzano,07
2A119,Frasseto,08
2A127,Giuncheto,07
2A128,Granace,07
2A129,Grossa,08
2A130,Grosseto-Prugna,08
2A131,Guagno,08
2A132,Guargualé,03
2A133,Guitera-les-Bains,08
2A139,Lecci,08
2A141,Letia,08
2A142,Levie,08
2A144,Lopigna,08
2A146,Loreto-di-Tallano,02
2A154,Marignana,08
2A158,Mela,08
2A160,Moca-Croce,08
2A163,Monacia-d'Aullène,08
2A174,Murzo,08
2A181,Ocana,08
2A186,Olivese,07
2A189,Olmeto,08
2A191,Olmiccia,02
2A196,Orto,08
2A197,Osani,08
2A198,Ota,08
2A200,Palneca,08
2A203,Partinello,08
2A204,Pastricciola,08
2A209,Peri,08
2A211,Petreto-Bicchisano,07
2A212,Piana,08
2A215,Pianottoli-Caldarello,08
2A228,Pietrosella,08
2A232,Pila-Canale,07
2A240,Poggiolo,08
2A247,Porto-Vecchio,00
2A249,Propriano,08
2A253,Quasquara,03
2A254,Quenza,08
2A258,Renno,08
2A259,Rezza,08
2A262,Rosazia,08
2A266,Salice,08
2A268,Sampolo,08
2A269,Sari-Solenzara,08
2A270,Sari-d'Orcino,07
2A271,Sarrola-Carcopino,05
2A272,Sartène,07
2A276,Serra-di-Ferro,08
2A278,Serra-di-Scopamène,08
2A279,Serriera,08
2A282,Soccia,08
2A284,Sollacaro,07
2A285,Sorbollano,08
2A288,Sotta,08
2A295,Sant'Andréa-d'Orcino,07
2A300,San-Gavino-di-Carbini,08
2A308,Sainte-Lucie-de-Tallano,08
2A310,Santa-Maria-Figaniella,07
2A312,Santa-Maria-Siché,02
2A322,Tasso,08
2A323,Tavaco,05
2A324,Tavera,08
2A326,Tolla,08
2A330,Ucciani,08
2A331,Urbalacone,03
2A336,Valle-di-Mezzana,07
2A345,Vero,08
2A348,Vico,08
2A349,Viggianello,07
2A351,Villanova,07
2A357,Zérubia,08
2A358,Zévaco,07
2A359,Zicavo,07
2A360,Zigliara,07
2A362,Zonza,08
2A363,Zoza,07
2B002,Aghione,04
2B003,Aiti,07
2B005,Alando,07
2B007,Albertacce,08
2B009,Aléria,08
2B010,Algajola,08
2B012,Altiani,08
2B013,Alzi,08
2B015,Ampriani,07
2B016,Antisanti,03
2B020,Aregno,08
2B023,Asco,08
2B025,Avapessa,07
2B029,Barbaggio,07
2B030,Barrettali,08
2B033,Bastia,00
2B034,Belgodère,08
2B036,Bigorno,07
2B037,Biguglia,00
2B039,Bisinchi,03
2B042,Borgo,00
2B043,Brando,08
2B045,Bustanico,08
2B046,Cagnano,08
2B047,Calacuccia,08
2B049,Calenzana,08
2B050,Calvi,00
2B051,Cambia,07
2B052,Campana,08
2B053,Campi,07
2B054,Campile,08
2B055,Campitello,08
2B057,Canale-di-Verde,07
2B058,Canari,08
2B059,Canavaggia,08
2B063,Carcheto-Brustico,08
2B067,Carpineto,03
2B068,Carticasi,08
2B069,Casabianca,07
2B072,Casalta,07
2B073,Casamaccioli,08
2B074,Casanova,07
2B075,Casevecchie,03
2B077,Castellare-di-Casinca,08
2B078,Castellare-di-Mercurio,08
2B079,Castello-di-Rostino,03
2B080,Castifao,07
2B081,Castiglione,08
2B082,Castineta,03
2B083,Castirla,07
2B084,Cateri,07
2B086,Centuri,08
2B087,Cervione,08
2B088,Chiatra,07
2B093,Corbara,08
2B095,Corscia,08
2B096,Corte,00
2B097,Costa,07
2B101,Croce,07
2B102,Crocicchia,03
2B105,Erbajolo,07
2B106,Érone,07
2B107,Ersa,08
2B109,Farinole,04
2B110,Favalello,07
2B111,Felce,07
2B112,Feliceto,07
2B113,Ficaja,07
2B116,Focicchia,08
2B120,Furiani,00
2B121,Galéria,08
2B122,Gavignano,07
2B123,Ghisonaccia,08
2B124,Ghisoni,08
2B125,Giocatojo,07
2B126,Giuncaggio,08
2B134,L'Île-Rousse,08
2B135,Isolaccio-di-Fiumorbo,07
2B136,Lama,07
2B137,Lano,08
2B138,Lavatoggio,07
2B140,Lento,08
2B143,Linguizzetta,08
2B145,Loreto-di-Casinca,07
2B147,Lozzi,08
2B148,Lucciana,00
2B149,Lugo-di-Nazza,07
2B150,Lumio,08
2B152,Luri,08
2B153,Manso,08
2B155,Matra,08
2B156,Mausoléo,08
2B157,Mazzola,08
2B159,Meria,08
2B161,Moïta,08
2B162,Moltifao,08
